id,Pob_2010
30,84
30,77
30,0
30,79
30,48
30,14
30,22
30,28
30,77
30,73
30,80
30,82
30,81
30,27
30,63
30,56
30,85
30,71
30,57
30,18
30,79
30,39
30,59
30,57
30,44
30,358
30,5
30,3
30,27
30,0
30,12
30,28
30,57
30,32
30,32
30,12
30,9
30,64
30,59
30,168
30,102
30,9
30,34
30,19
30,189
30,3
30,85
30,10
30,9
30,0
30,105
30,75
30,10
30,27
30,0
30,16
30,0
30,4
30,0
30,4
30,13
30,4
30,0
30,0
30,0
30,0
30,17
30,0
30,0
30,8
30,6
30,81
30,47
30,24
30,78
30,57
30,31
30,34
30,65
30,63
30,146
30,148
30,175
30,153
30,104
30,137
30,54
30,39
30,0
30,0
30,25
30,11
30,36
30,22
30,117
30,8
30,33
30,22
30,40
30,46
30,35
30,22
30,44
30,74
30,7
30,4
30,0
30,6
30,18
30,35
30,28
30,43
30,64
30,21
30,42
30,74
30,57
30,89
30,62
30,35
30,96
30,25
30,10
30,11
30,9
30,144
30,36
30,79
30,76
30,0
30,0
30,53
30,4
30,19
30,46
30,47
30,20
30,70
30,52
30,33
30,95
30,78
30,10
30,10
30,9
30,0
30,22
30,211
30,26
30,67
30,84
30,358
30,168
30,9
30,0
30,0
30,0
30,8
30,25
30,0
31,0
31,0
31,0
31,0
31,53
31,4
31,19
31,46
31,47
31,20
31,70
31,52
31,33
31,95
31,78
31,10
31,10
31,0
31,0
31,26
31,31
31,47
31,12
31,53
31,4
31,122
31,0
31,100
31,23
31,57
31,53
31,16
31,19
31,31
31,47
31,34
31,46
31,0
31,6
31,17
31,48
31,30
31,13
31,32
31,11
31,32
31,42
31,47
31,71
31,70
31,34
31,59
31,44
31,6
31,22
31,80
31,15
31,64
31,64
31,45
31,41
31,28
31,67
31,21
31,61
31,71
31,51
31,37
31,74
31,101
31,31
31,88
31,120
31,20
31,70
31,52
31,4
31,45
31,23
31,45
31,14
31,48
31,34
31,24
31,39
31,27
31,52
31,65
31,0
31,28
31,39
31,32
31,27
31,10
31,12
31,38
31,7
31,24
31,7
31,15
31,53
31,14
31,42
31,36
31,23
31,28
31,45
31,45
31,0
31,33
31,95
31,78
31,10
31,10
31,9
31,79
31,7
31,7
31,9
31,49
31,73
31,35
31,10
31,0
31,0
32,
46,0
46,38
46,12
46,156
46,0
46,51
46,68
46,40
46,18
46,6
46,158
46,24
46,170
46,431
46,0
46,38
46,40
46,0
46,38
46,12
46,156
46,0
46,51
46,158
46,24
46,170
46,431
46,0
46,38
47,38
47,40
47,21
47,34
47,117
47,167
47,193
47,6
47,24
47,5
47,92
47,37
47,66
47,0
47,74
47,76
47,73
47,62
47,86
47,100
47,51
47,17
47,15
47,63
47,37
47,30
47,74
47,59
47,10
47,68
47,32
47,58
47,61
47,0
47,46
47,45
47,42
47,38
47,41
47,171
47,157
47,40
47,37
47,12
47,0
47,0
47,153
47,53
47,217
47,87
47,77
47,80
47,63
47,54
47,21
47,153
47,217
47,87
47,77
47,80
47,63
47,54
47,38
47,41
47,117
47,6
47,24
47,92
47,37
47,0
47,74
47,59
47,68
47,58
47,61
47,0
47,45
47,38
47,41
47,171
47,157
47,37
47,0
47,53
47,21
47,53
48,0
48,46
48,5
48,13
48,91
48,50
48,76
48,82
48,9
48,9
48,90
48,101
48,43
48,78
48,59
48,77
48,84
48,76
48,70
48,19
48,75
48,96
48,9
48,21
48,153
48,217
48,87
48,77
48,80
48,63
48,54
48,0
48,0
48,21
48,23
48,25
48,90
48,69
48,52
48,20
48,12
48,2
48,0
48,0
48,0
48,53
48,11
48,30
48,46
48,5
48,8
48,13
48,91
48,68
48,75
48,68
48,50
48,76
48,82
48,31
48,100
48,29
48,0
48,27
48,9
48,49
48,9
48,75
48,86
48,84
48,46
48,45
48,90
48,101
48,59
48,24
48,0
48,8
48,7
48,63
48,0
48,88
48,0
48,79
48,153
48,3
48,26
48,45
48,4
48,28
48,0
48,6
48,102
48,80
48,106
48,0
48,63
48,46
48,173
48,62
48,96
48,80
48,20
48,99
48,80
48,50
48,51
48,70
48,36
48,2
48,66
48,43
48,64
48,31
48,15
48,114
48,166
48,92
48,97
48,63
48,0
48,72
48,71
48,68
48,0
48,83
48,78
48,120
48,63
48,77
48,115
48,109
48,127
48,68
48,54
48,94
48,53
48,72
48,25
48,39
48,31
48,56
48,3
48,217
48,73
48,87
48,77
48,80
48,81
48,102
48,80
48,51
48,92
48,105
48,28
48,109
48,63
48,54
48,2
48,81
48,84
48,41
48,49
48,95
48,86
48,92
48,88
48,168
48,97
48,67
48,59
48,80
48,106
48,62
48,67
48,94
48,81
48,58
48,80
48,66
48,20
48,12
48,62
48,63
48,112
48,47
48,41
48,77
48,91
48,40
48,33
48,105
48,126
48,48
48,0
48,16
48,101
48,70
48,97
48,30
48,98
48,66
48,49
48,18
48,113
48,90
48,75
48,122
48,111
48,107
48,103
48,16
48,79
48,100
48,97
48,105
48,97
48,62
48,103
48,12
48,7
48,56
48,55
48,0
48,92
48,51
48,50
48,3
48,0
48,11
48,3
48,45
48,76
48,40
48,35
48,88
48,4
48,81
48,0
48,6
48,19
48,23
48,10
48,30
48,17
48,8
48,0
48,0
48,13
48,29
48,38
48,8
48,27
48,3
48,25
48,11
48,25
48,46
48,64
48,32
48,17
48,21
48,19
48,17
48,88
48,12
48,35
48,27
48,29
48,7
48,33
48,16
48,106
48,29
48,14
48,61
48,40
48,107
48,0
48,0
48,31
48,48
48,3
48,50
48,44
48,10
48,43
48,39
48,0
48,0
48,1
48,68
48,22
48,8
48,13
48,60
48,78
48,59
48,77
48,84
48,76
48,70
48,19
48,75
48,96
48,90
48,20
48,12
48,2
48,0
48,0
48,0
48,0
48,49
48,9
48,12
48,56
48,3
48,8
48,21
48,21
48,23
48,25
48,39
48,31
48,56
48,30
48,17
48,8
48,27
48,3
48,25
48,11
48,25
48,8
49,9
49,0
49,22
49,211
49,26
49,67
49,84
49,358
49,168
49,9
49,0
49,0
49,0
49,8
49,25
49,0
49,90
49,20
49,12
49,2
49,0
49,0
49,0
49,0
49,49
49,9
49,12
49,56
49,3
49,8
49,21
49,44
49,0
49,0
49,55
49,87
49,21
49,23
49,22
49,89
49,34
49,0
49,78
49,69
49,17
49,10
49,66
49,90
49,0
49,211
49,0
49,24
49,30
49,5
49,17
49,197
49,100
49,50
49,7
49,25
49,95
49,72
49,90
49,74
49,153
49,77
49,276
49,80
49,66
49,37
49,25
49,35
49,47
49,39
49,20
49,28
49,24
49,14
49,22
49,15
49,16
49,22
49,24
49,2
49,6
49,40
49,26
49,19
49,67
49,84
49,124
49,56
49,38
49,77
49,77
49,71
49,95
49,105
49,100
49,215
49,177
49,126
49,166
49,85
49,34
49,54
49,49
49,84
49,88
49,17
49,25
49,37
49,0
49,20
49,3
49,8
49,35
49,40
49,0
49,4
49,0
49,2
49,0
49,73
49,25
49,0
49,0
49,23
49,35
49,35
49,14
49,14
49,30
49,35
49,23
49,34
49,0
49,17
49,12
49,7
49,11
49,13
49,2
49,10
49,0
49,0
49,0
49,14
49,0
49,41
49,180
49,27
49,0
49,12
49,43
49,4
49,50
49,58
49,5
49,31
49,11
49,22
49,38
49,98
49,54
49,47
49,10
49,19
49,20
49,27
49,0
49,48
49,8
49,26
49,54
49,178
49,109
49,57
49,69
49,50
49,158
49,98
49,143
49,14
49,31
49,18
49,358
49,4
49,62
49,33
49,87
49,25
49,46
49,60
49,50
49,32
49,12
49,30
49,25
49,74
49,38
49,48
49,63
49,64
49,14
49,32
49,301
49,148
49,0
49,32
49,84
49,73
49,68
49,26
49,32
49,57
49,80
49,57
49,56
49,36
49,59
49,24
49,84
49,77
49,39
49,17
49,17
49,36
49,81
49,56
49,35
49,76
49,63
49,29
49,58
49,46
49,83
49,46
49,14
49,28
49,0
49,30
49,42
49,36
49,20
49,3
49,13
49,26
49,0
49,13
49,15
49,30
49,51
49,25
49,15
49,14
49,24
49,12
49,27
49,6
49,13
49,172
49,82
49,74
49,56
49,78
49,9
49,168
49,68
49,148
49,256
49,94
49,81
49,76
49,119
49,166
49,24
49,0
49,43
49,50
49,18
49,47
49,0
49,0
49,0
49,49
49,9
49,0
49,248
49,84
49,123
49,0
49,12
49,2
49,34
49,1
49,19
49,0
49,9
49,0
49,4
49,1
49,56
49,3
49,1
49,14
49,3
49,0
49,30
49,0
49,0
49,0
49,0
49,0
49,0
49,0
49,8
49,0
49,131
49,0
49,41
49,55
49,5
49,42
49,80
49,66
49,65
49,119
49,74
49,43
49,52
49,54
49,24
49,28
49,173
49,45
49,25
49,14
49,5
49,56
49,110
49,33
49,19
49,8
49,1
49,95
49,13
49,28
49,5
49,0
49,0
49,39
49,44
49,21
49,0
49,0
49,25
49,48
49,171
49,101
49,66
49,0
49,0
49,0
49,0
49,8
49,26
49,50
49,32
49,12
49,30
49,32
49,8
49,0
49,5
49,172
49,25
49,14
49,5
49,56
49,110
49,33
49,19
49,8
49,0
50,0
50,0
50,0
50,0
50,0
50,0
50,8
50,26
50,50
50,32
50,12
50,30
50,32
50,0
50,0
50,0
50,0
50,0
50,9
50,0
50,33
50,0
50,0
50,0
50,17
50,32
50,32
50,0
50,33
50,2
50,16
50,17
50,8
50,15
50,26
50,50
50,32
50,12
50,30
50,63
50,19
50,75
50,32
50,44
50,107
50,52
50,54
50,36
50,86
50,6
50,40
50,35
50,34
50,21
50,16
50,33
50,57
50,111
50,12
50,0
50,18
50,23
50,37
50,15
50,39
50,54
50,44
50,69
50,25
50,0
50,8
50,38
50,22
50,21
50,48
50,13
50,16
50,65
50,76
50,49
50,69
50,0
50,29
50,100
50,13
50,0
50,0
50,0
50,0
50,0
50,49
51,
52,
64,0
64,0
64,0
64,0
64,0
64,0
64,0
64,0
65,0
65,38
65,12
65,156
65,0
65,51
65,158
65,24
65,170
65,431
65,0
65,38
65,41
65,0
65,99
65,0
65,91
65,147
65,125
65,159
65,16
65,114
65,0
65,0
65,135
65,0
65,32
65,88
65,50
65,130
65,125
65,22
65,25
65,26
65,29
65,20
65,165
65,172
65,134
65,126
65,170
65,27
65,115
65,148
65,144
65,155
65,146
65,49
65,44
65,73
65,132
65,102
65,0
65,111
65,120
65,111
65,142
65,24
65,27
65,73
65,75
65,89
65,137
65,144
65,0
65,383
65,68
65,49
65,43
65,57
65,48
65,32
65,0
65,75
65,91
65,19
65,66
65,113
65,103
65,39
65,81
65,65
65,34
65,57
65,122
65,48
65,99
65,166
65,40
65,98
65,0
65,0
65,72
65,56
65,103
65,90
65,64
65,19
65,67
65,64
65,52
65,0
65,116
65,29
65,31
65,120
65,185
65,41
65,123
65,84
65,67
65,0
65,64
65,175
65,112
65,157
65,131
65,65
65,76
65,151
65,0
65,91
65,12
65,0
65,21
65,38
65,41
65,12
65,68
65,50
65,56
65,68
65,60
65,70
65,71
65,58
65,94
65,0
65,16
65,113
65,138
65,0
65,9
65,68
65,138
65,0
65,114
65,156
65,133
65,44
65,144
65,0
65,95
65,41
65,146
65,0
65,67
65,283
65,164
65,134
65,205
65,164
65,153
65,64
65,0
65,101
65,96
65,130
65,111
65,62
65,76
65,58
65,93
65,53
65,116
65,127
65,23
65,0
65,0
65,74
65,112
65,0
65,0
65,51
65,135
65,158
65,149
65,18
65,155
65,9
65,10
65,83
65,116
65,46
65,89
65,30
65,10
65,24
65,170
65,143
65,431
65,123
65,0
65,0
65,271
65,55
65,77
65,0
65,0
65,0
65,72
65,56
65,103
65,52
65,116
65,64
65,131
65,12
65,38
65,41
65,50
65,70
65,71
65,58
65,16
65,113
65,67
65,283
65,164
65,130
65,111
65,76
65,0
65,271
65,0
65,99
65,50
65,383
65,68
65,98
65,68
65,50
65,56
65,68
65,60
65,0
65,9
65,0
65,68
65,50
66,38
66,117
66,6
66,24
66,92
66,37
66,0
66,74
66,59
66,68
66,58
66,61
66,0
66,45
66,38
66,41
66,171
66,157
66,37
66,0
66,53
66,0
66,72
66,56
66,103
66,52
66,116
66,64
66,131
66,12
66,38
66,41
66,50
66,70
66,71
66,58
66,16
66,113
66,67
66,283
66,164
66,130
66,111
66,76
66,0
66,271
66,0
66,22
66,0
66,8
66,9
66,4
66,0
66,0
66,24
66,58
66,0
66,27
66,21
66,0
66,35
66,39
66,25
66,32
66,61
66,23
66,26
66,18
66,38
66,30
66,43
66,22
66,40
66,29
66,28
66,57
66,29
66,33
66,38
66,32
66,32
66,33
66,18
66,58
66,17
66,42
66,28
66,35
66,0
66,117
66,92
66,79
66,67
66,34
66,70
66,70
66,49
66,58
66,27
66,36
66,38
66,28
66,6
66,24
66,27
66,92
66,37
66,0
66,0
66,196
66,85
66,0
66,44
66,47
66,23
66,38
66,41
66,22
66,76
66,158
66,52
66,164
66,67
66,134
66,37
66,83
66,63
66,77
66,84
66,83
66,79
66,83
66,0
66,0
66,0
66,38
66,48
66,28
66,7
66,21
66,31
66,23
66,23
66,26
66,22
66,15
66,8
66,39
66,39
66,9
66,4
66,7
66,7
66,5
66,3
66,14
66,1
66,56
66,33
66,11
66,7
66,0
66,28
66,0
66,25
66,0
66,72
66,56
66,103
66,25
66,52
66,116
66,64
66,151
66,131
66,58
66,49
66,30
66,46
66,17
66,58
66,31
66,35
66,26
66,44
66,61
66,60
66,15
66,41
66,31
66,28
66,40
66,39
66,0
66,24
66,47
66,0
66,40
66,32
66,60
66,14
66,21
66,33
66,15
66,24
66,63
66,74
66,59
66,68
66,63
66,51
66,56
66,29
66,36
66,4
66,58
66,64
66,93
66,66
66,7
66,102
66,20
66,61
66,82
66,79
66,0
66,73
66,41
66,45
66,79
66,84
66,50
66,82
66,30
66,90
66,112
66,107
66,79
66,186
66,51
66,0
66,0
66,0
66,10
66,0
66,0
66,0
66,13
66,31
66,32
66,23
66,13
66,29
66,41
66,0
66,39
66,20
66,39
66,24
66,26
66,41
66,26
66,21
66,17
66,29
66,12
66,19
66,32
66,5
66,3
66,13
66,23
66,25
66,21
66,30
66,19
66,16
66,22
66,13
66,9
66,17
66,10
66,47
66,0
66,0
66,32
66,12
66,38
66,41
66,66
66,50
66,52
66,70
66,71
66,58
66,66
66,41
66,16
66,113
66,26
66,73
66,85
66,69
66,101
66,76
66,69
66,75
66,50
66,78
66,200
66,36
66,73
66,161
66,95
66,147
66,87
66,77
66,30
66,28
66,62
66,66
66,16
66,50
66,12
66,118
66,133
66,91
66,0
66,110
66,87
66,107
66,171
66,157
66,74
66,120
66,0
66,55
66,67
66,41
66,102
66,3
66,283
66,56
66,52
66,42
66,44
66,27
66,164
66,54
66,65
66,33
66,64
66,31
66,46
66,57
66,45
66,130
66,111
66,76
66,62
66,73
66,69
66,55
66,86
66,0
66,0
66,61
66,50
66,61
66,251
66,37
66,56
66,23
66,62
66,58
66,0
66,120
66,93
66,92
66,25
66,0
66,73
66,22
66,148
66,147
66,271
66,0
66,0
66,43
66,22
66,22
66,53
66,0
66,22
66,9
66,0
66,14
66,1
66,56
66,11
66,7
66,0
66,10
66,87
66,22
66,22
66,53
66,50
66,161
66,24
66,58
66,27
66,21
66,0
66,35
66,39
66,41
66,25
66,51
66,0
66,0
66,0
66,13
66,29
66,41
66,0
66,50
66,52
66,161
66,56
66,23
66,62
67,21
67,53
67,21
67,23
67,25
67,39
67,31
67,56
67,30
67,17
67,8
67,27
67,3
67,25
67,11
67,25
67,8
67,0
67,22
67,9
67,0
67,14
67,1
67,56
67,11
67,7
67,0
67,10
67,87
67,22
67,22
67,53
67,0
67,21
67,0
67,22
67,9
67,0
67,14
67,1
67,56
67,11
67,7
67,23
67,0
67,10
67,0
67,89
67,73
67,68
67,130
67,100
67,79
67,0
67,69
67,31
67,43
67,20
67,52
67,0
67,47
67,31
67,23
67,0
67,1
67,76
67,59
67,28
67,27
67,35
67,42
67,65
67,70
67,75
67,23
67,16
67,0
67,0
67,18
67,3
67,85
67,87
67,70
67,31
67,41
67,57
67,59
67,88
67,9
67,25
67,51
67,0
67,0
67,45
67,91
67,42
67,63
67,42
67,92
67,26
67,30
67,34
67,3
67,1
67,19
67,18
67,38
67,43
67,69
67,40
67,63
67,62
67,41
67,64
67,45
67,61
67,18
67,71
67,31
67,30
67,43
67,24
67,34
67,28
67,40
67,46
67,3
67,74
67,69
67,90
67,52
67,112
67,80
67,1
67,39
67,109
67,28
67,69
67,31
67,76
67,106
67,86
67,35
67,41
67,85
67,90
67,78
67,23
67,0
67,51
67,35
67,22
67,35
67,21
67,22
67,50
67,60
67,39
67,29
67,0
67,3
67,32
67,18
67,76
67,39
67,70
67,34
67,35
67,62
67,28
67,57
67,56
67,66
67,67
67,133
67,130
67,124
67,98
67,80
67,94
67,93
67,73
67,71
67,112
67,62
67,40
67,62
67,43
67,54
67,52
67,102
67,57
67,77
67,138
67,63
67,85
67,0
67,67
67,42
67,40
67,0
67,52
67,82
67,96
67,102
67,22
67,15
67,22
67,25
67,37
67,39
67,32
67,8
67,17
67,34
67,22
67,2
67,7
67,13
67,10
67,13
67,5
67,53
67,14
67,31
67,56
67,86
67,18
67,27
67,64
67,104
67,29
67,35
67,11
67,83
67,49
67,91
67,35
67,57
67,66
67,0
67,5
67,50
67,23
67,35
67,0
67,0
67,41
67,41
67,0
67,63
67,62
67,42
67,43
67,37
67,63
67,98
67,45
67,106
67,43
67,68
67,30
67,17
67,58
67,55
67,64
67,59
67,4
67,37
67,45
67,140
67,105
67,89
67,79
67,60
67,33
67,16
67,34
67,92
67,63
67,25
67,16
67,8
67,36
67,27
67,3
67,25
67,11
67,25
67,5
67,10
67,0
67,71
67,48
67,42
67,26
67,30
67,34
67,3
67,0
67,51
67,35
67,22
67,11
67,16
67,8
67,0
67,69
67,18
67,104
67,29
67,11
67,0
67,11
68,8
68,0
68,5
68,172
68,25
68,14
68,5
68,56
68,110
68,33
68,19
68,8
68,0
68,42
68,26
68,30
68,34
68,3
68,0
68,51
68,35
68,22
68,11
68,16
68,8
68,0
68,284
68,37
68,0
68,0
68,87
68,5
68,132
68,142
68,157
68,163
68,178
68,33
68,108
68,56
68,62
68,80
68,118
68,84
68,0
68,90
68,58
68,77
68,25
68,53
68,185
68,141
68,77
68,118
68,41
68,131
68,60
68,49
68,61
68,51
68,52
68,0
68,0
68,101
68,17
68,101
68,76
68,77
68,51
68,73
68,105
68,17
68,138
68,33
68,70
68,119
68,71
68,57
68,0
68,34
68,0
68,164
68,116
68,107
68,28
68,172
68,79
68,0
68,46
68,42
68,41
68,42
68,20
68,69
68,0
68,11
68,11
68,9
68,58
68,47
68,14
68,26
68,30
68,34
68,3
68,23
68,4
68,25
68,73
68,51
68,58
68,54
68,14
68,45
68,24
68,0
68,77
68,68
68,55
68,0
68,51
68,56
68,35
68,22
68,1
68,24
68,4
68,57
68,74
68,19
68,15
68,73
68,13
68,15
68,24
68,14
68,153
68,321
68,11
68,88
68,49
68,43
68,59
68,21
68,6
68,149
68,68
68,41
68,85
68,76
68,0
68,34
68,80
68,108
68,66
68,64
68,79
68,176
68,129
68,109
68,91
68,72
68,98
68,138
68,0
68,77
68,26
68,92
68,87
68,89
68,103
68,0
68,90
68,123
68,56
68,75
68,73
68,65
68,25
68,14
68,0
68,0
68,5
68,96
68,56
68,110
68,33
68,31
68,54
68,41
68,19
68,35
68,3
68,16
68,8
68,0
68,3
68,73
68,0
68,105
68,138
68,33
68,119
68,0
68,0
68,321
68,90
68,123
68,56
68,75
68,11
68,284
68,0
68,87
68,60
68,49
68,0
68,11
68,88
68,21
68,6
68,64
68,79
68,75
68,73
68,65
68,75
69,0
69,0
69,0
69,0
69,0
69,49
69,0
69,105
69,138
69,33
69,119
69,0
69,0
69,321
69,90
69,123
69,56
69,75
69,13
69,0
69,0
69,0
69,76
69,4
69,0
69,0
69,0
69,0
69,6
69,7
69,53
69,105
69,131
69,89
69,36
69,138
69,92
69,33
69,119
69,64
69,0
69,70
69,79
69,69
69,13
69,55
69,52
69,92
69,177
69,65
69,28
69,22
69,48
69,9
69,25
69,47
69,135
69,95
69,74
69,79
69,8
69,81
69,65
69,103
69,108
69,107
69,105
69,23
69,108
69,114
69,49
69,92
69,70
69,134
69,84
69,133
69,93
69,79
69,109
69,103
69,82
69,95
69,0
69,55
69,69
69,51
69,0
69,0
69,0
69,0
69,0
69,49
69,51
69,0
69,59
69,71
69,43
69,2
69,321
69,29
69,30
69,104
69,0
69,54
69,103
69,102
69,36
69,8
69,89
69,156
69,136
69,130
69,151
69,85
69,134
69,142
69,90
69,63
69,137
69,123
69,56
69,134
69,29
69,84
69,0
69,23
69,125
69,43
69,171
69,97
69,44
69,51
69,96
69,100
69,86
69,8
69,112
69,75
69,114
69,121
69,81
69,111
69,63
69,67
69,88
69,72
69,59
69,74
69,14
69,100
69,50
69,20
69,63
69,81
69,52
69,60
69,96
69,33
69,93
69,61
69,53
69,151
69,91
69,50
69,45
69,95
69,81
69,5
69,9
69,49
69,0
69,119
69,55
69,81
69,150
69,98
69,86
69,125
69,68
69,101
69,112
69,77
69,97
69,66
69,107
69,99
69,69
69,22
69,104
69,31
69,115
69,145
69,74
69,42
69,68
69,64
69,86
69,70
69,49
69,112
69,92
69,103
69,98
69,75
69,78
69,79
69,134
69,111
69,98
69,67
69,51
69,0
69,75
69,53
69,64
69,52
69,51
69,0
69,75
69,114
69,121
69,81
69,81
69,33
69,93
69,61
69,150
69,125
69,68
69,101
69,77
69,97
69,22
69,104
69,145
69,51
69,0
69,0
70,51
70,0
70,51
70,0
70,51
70,51
71,
72,
81,
82,111
82,27
82,126
82,47
82,0
82,0
82,8
82,82
82,11
82,32
82,18
82,0
82,0
82,27
82,22
82,0
82,25
82,13
82,0
82,0
82,126
82,47
82,82
82,11
82,32
82,18
82,0
82,0
82,27
82,22
82,0
82,25
82,13
82,111
82,27
82,126
82,126
83,0
83,0
83,0
83,0
83,126
83,47
83,82
83,11
83,32
83,18
83,0
83,0
83,27
83,22
83,0
83,25
83,13
83,61
83,49
83,80
83,62
83,76
83,68
83,41
83,76
83,19
83,21
83,35
83,24
83,91
83,0
83,0
83,37
83,126
83,47
83,4
83,157
83,130
83,49
83,28
83,0
83,68
83,82
